Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
46.0,85.0,35.9,52.0,99.0,35.0
45.0,84.0,35.9,52.0,98.0,35.0
46.0,85.0,35.9,52.0,98.0,48.0
45.0,84.0,35.9,52.0,98.0,42.0
45.0,83.0,35.9,53.0,98.0,42.0
45.0,84.0,35.9,53.0,98.0,55.0
45.0,83.0,35.9,53.0,98.0,42.0
45.0,82.0,35.9,53.0,98.0,41.0
45.0,84.0,35.9,53.0,98.0,43.0
45.0,82.0,35.9,53.0,98.0,44.0
45.0,82.0,35.9,54.0,99.0,42.0
45.0,83.0,35.9,54.0,98.0,36.0
45.0,83.0,35.9,54.0,98.0,33.0
45.0,82.0,35.9,54.0,98.0,31.0
46.0,84.0,35.9,54.0,98.0,31.0
45.0,82.0,35.9,54.0,98.0,30.0
45.0,82.0,35.9,54.0,98.0,42.0
45.0,83.0,35.9,53.0,98.0,34.0
45.0,82.0,35.9,53.0,99.0,36.0
45.0,81.0,35.9,53.0,98.0,36.0
45.0,83.0,36.0,54.0,98.0,54.0
44.0,82.0,36.0,54.0,98.0,52.0
45.0,81.0,36.0,55.0,98.0,70.0
46.0,83.0,36.0,57.0,98.0,64.0
47.0,83.0,36.0,59.0,99.0,43.0
47.0,83.0,36.0,61.0,99.0,34.0
49.0,86.0,36.0,63.0,98.0,29.0
49.0,85.0,36.0,65.0,99.0,33.0
35.0,97.0,36.0,66.0,99.0,33.0
45.0,92.0,36.0,67.0,99.0,26.0
50.0,93.0,36.0,68.0,99.0,30.0
54.0,93.0,36.0,69.0,99.0,30.0
57.0,96.0,36.0,69.0,98.0,26.0
65.0,99.0,36.0,70.0,98.0,26.0
47.0,-6.0,36.0,70.0,98.0,28.0
47.0,30.0,36.0,70.0,98.0,26.0
47.0,30.0,36.0,70.0,98.0,25.0
47.0,47.0,36.0,71.0,98.0,27.0
47.0,47.0,36.0,71.0,98.0,26.0
63.0,81.0,36.0,71.0,98.0,23.0
68.0,101.0,36.0,71.0,98.0,36.0
66.0,118.0,36.0,71.0,98.0,27.0
64.0,115.0,36.0,71.0,98.0,25.0
64.0,116.0,36.0,71.0,98.0,28.0
64.0,116.0,36.0,71.0,98.0,25.0
,,36.0,72.0,98.0,23.0
,,36.0,71.0,98.0,20.0
,,36.0,71.0,98.0,20.0
,,36.0,71.0,98.0,20.0
,,36.0,71.0,98.0,16.0
,,36.0,71.0,98.0,15.0
,,36.0,71.0,98.0,16.0
,,36.0,71.0,98.0,16.0
,,36.0,71.0,98.0,15.0
,,36.0,71.0,98.0,15.0
,,36.0,71.0,98.0,15.0
,,36.0,71.0,98.0,13.0
,,36.0,71.0,98.0,13.0
,,36.0,70.0,98.0,16.0
,,36.0,70.0,98.0,15.0
,,35.9,70.0,98.0,15.0
,,36.0,70.0,98.0,16.0
204.0,294.0,35.9,70.0,98.0,20.0
-15.0,,36.0,70.0,98.0,20.0
,,36.0,70.0,98.0,20.0
,,36.0,69.0,98.0,20.0
,,36.0,69.0,98.0,20.0
,,36.0,69.0,98.0,27.0
,,36.0,69.0,98.0,25.0
,,36.0,69.0,98.0,27.0
,,35.9,68.0,98.0,27.0
,,35.9,68.0,98.0,24.0
,,35.9,68.0,98.0,23.0
,,35.9,68.0,98.0,27.0
,,35.9,68.0,98.0,26.0
,,35.9,68.0,98.0,25.0
,,35.9,68.0,98.0,30.0
66.0,123.0,35.9,68.0,98.0,24.0
65.0,120.0,35.9,68.0,98.0,30.0
65.0,120.0,35.9,67.0,98.0,27.0
65.0,122.0,35.9,68.0,98.0,24.0
64.0,120.0,35.9,67.0,98.0,30.0
64.0,120.0,35.9,67.0,98.0,33.0
65.0,121.0,35.9,67.0,98.0,24.0
64.0,119.0,36.0,67.0,98.0,30.0
64.0,119.0,35.9,67.0,98.0,33.0
65.0,121.0,36.0,67.0,98.0,28.0
64.0,119.0,35.9,68.0,98.0,24.0
64.0,119.0,35.9,68.0,98.0,34.0
65.0,121.0,35.9,68.0,98.0,24.0
64.0,120.0,35.9,68.0,98.0,30.0
64.0,120.0,35.9,67.0,98.0,29.0
65.0,122.0,35.9,67.0,98.0,24.0
64.0,121.0,35.9,67.0,98.0,22.0
64.0,120.0,35.8,67.0,98.0,29.0
64.0,121.0,35.7,67.0,98.0,24.0
64.0,120.0,35.4,67.0,98.0,30.0
63.0,119.0,35.100002,66.0,98.0,33.0
64.0,120.0,34.7,66.0,98.0,27.0
63.0,118.0,34.2,66.0,98.0,24.0
63.0,117.0,33.7,66.0,98.0,33.0
63.0,119.0,33.2,66.0,98.0,27.0
62.0,117.0,32.7,66.0,98.0,26.0
62.0,116.0,32.2,66.0,98.0,29.0
62.0,118.0,31.7,66.0,98.0,24.0
61.0,116.0,31.300001,66.0,98.0,27.0
60.0,115.0,30.800001,66.0,98.0,27.0
61.0,117.0,30.6,66.0,98.0,24.0
60.0,114.0,30.0,66.0,98.0,29.0
60.0,113.0,29.6,65.0,98.0,33.0
61.0,115.0,29.2,65.0,98.0,26.0
60.0,114.0,28.9,65.0,98.0,37.0
60.0,113.0,28.5,65.0,98.0,37.0
60.0,114.0,28.2,65.0,98.0,28.0
59.0,112.0,27.9,65.0,98.0,37.0
60.0,112.0,27.6,65.0,98.0,46.0
60.0,113.0,27.4,65.0,98.0,42.0
60.0,112.0,27.1,65.0,98.0,37.0
61.0,112.0,26.800001,65.0,98.0,32.0
62.0,115.0,26.6,65.0,98.0,25.0
63.0,115.0,26.300001,65.0,98.0,36.0
64.0,117.0,26.1,66.0,98.0,38.0
66.0,121.0,25.9,66.0,98.0,46.0
68.0,123.0,25.6,67.0,99.0,38.0
70.0,126.0,25.300001,68.0,99.0,33.0
72.0,130.0,25.1,69.0,99.0,26.0
74.0,132.0,24.9,69.0,99.0,24.0
75.0,135.0,24.7,70.0,99.0,25.0
77.0,138.0,24.5,71.0,99.0,20.0
79.0,140.0,24.300001,73.0,100.0,23.0
81.0,142.0,24.1,74.0,100.0,26.0
83.0,147.0,24.0,76.0,100.0,21.0
84.0,148.0,23.800001,78.0,100.0,20.0
84.0,149.0,23.6,78.0,100.0,24.0
85.0,152.0,23.4,79.0,100.0,20.0
85.0,152.0,23.300001,79.0,100.0,19.0
85.0,152.0,23.1,79.0,100.0,15.0
83.0,153.0,23.0,77.0,100.0,15.0
80.0,150.0,22.800001,74.0,100.0,16.0
76.0,146.0,22.7,72.0,100.0,16.0
74.0,144.0,22.6,70.0,100.0,16.0
72.0,141.0,22.4,70.0,100.0,19.0
71.0,139.0,22.300001,66.0,100.0,27.0
71.0,138.0,22.2,66.0,100.0,26.0
69.0,136.0,22.300001,66.0,100.0,26.0
70.0,135.0,23.0,67.0,100.0,37.0
73.0,137.0,23.9,70.0,100.0,29.0
77.0,141.0,24.9,74.0,100.0,26.0
81.0,147.0,25.7,74.0,100.0,21.0
82.0,151.0,26.800001,77.0,100.0,19.0
80.0,151.0,27.7,75.0,100.0,18.0
79.0,150.0,28.6,73.0,100.0,18.0
77.0,148.0,29.0,70.0,100.0,15.0
73.0,143.0,30.2,68.0,100.0,18.0
72.0,141.0,30.800001,67.0,100.0,28.0
71.0,141.0,31.4,67.0,100.0,25.0
70.0,138.0,31.9,65.0,100.0,34.0
70.0,137.0,32.3,65.0,100.0,37.0
70.0,137.0,32.7,65.0,100.0,49.0
69.0,136.0,33.0,65.0,100.0,37.0
70.0,136.0,33.3,65.0,100.0,32.0
71.0,138.0,33.5,65.0,100.0,28.0
71.0,137.0,33.7,65.0,100.0,26.0
71.0,137.0,33.9,65.0,100.0,37.0
72.0,138.0,34.100002,65.0,100.0,30.0
71.0,137.0,34.3,65.0,100.0,38.0
71.0,136.0,34.4,65.0,100.0,51.0
71.0,137.0,34.5,65.0,100.0,44.0
70.0,136.0,34.600002,65.0,100.0,44.0
69.0,134.0,34.7,65.0,100.0,42.0
69.0,135.0,34.8,65.0,100.0,45.0
68.0,132.0,34.9,65.0,100.0,37.0
67.0,131.0,35.0,64.0,99.0,37.0
67.0,132.0,35.100002,64.0,99.0,36.0
66.0,130.0,35.100002,64.0,99.0,43.0
66.0,129.0,35.2,64.0,99.0,47.0
67.0,130.0,35.3,64.0,99.0,37.0
66.0,128.0,35.3,64.0,99.0,36.0
66.0,127.0,35.3,64.0,99.0,51.0
67.0,129.0,35.4,64.0,99.0,42.0
66.0,128.0,35.4,64.0,99.0,43.0
66.0,127.0,35.4,64.0,99.0,42.0
67.0,129.0,35.5,65.0,99.0,39.0
67.0,128.0,35.5,65.0,99.0,36.0
67.0,128.0,35.5,65.0,99.0,51.0
68.0,129.0,35.600002,65.0,99.0,43.0
67.0,129.0,35.600002,65.0,99.0,42.0
68.0,129.0,35.600002,65.0,99.0,47.0
68.0,130.0,35.600002,65.0,99.0,39.0
67.0,129.0,35.600002,65.0,99.0,37.0
67.0,128.0,35.600002,65.0,99.0,38.0
67.0,130.0,35.7,64.0,99.0,42.0
66.0,128.0,35.7,64.0,99.0,43.0
66.0,127.0,35.7,64.0,99.0,42.0
62.0,127.0,35.7,64.0,99.0,53.0
62.0,125.0,35.7,64.0,99.0,38.0
59.0,131.0,35.7,64.0,99.0,42.0
64.0,129.0,35.7,67.0,99.0,60.0
59.0,131.0,35.7,67.0,99.0,40.0
61.0,133.0,35.8,67.0,99.0,39.0
63.0,132.0,35.8,66.0,99.0,38.0
45.0,133.0,35.8,69.0,99.0,29.0
63.0,138.0,35.8,71.0,99.0,23.0
72.0,137.0,35.8,72.0,99.0,20.0
68.0,143.0,35.8,72.0,100.0,23.0
68.0,136.0,35.8,72.0,99.0,22.0
68.0,136.0,35.8,72.0,99.0,22.0
63.0,134.0,35.8,71.0,100.0,29.0
68.0,145.0,35.8,70.0,100.0,40.0
67.0,133.0,35.8,69.0,99.0,42.0
60.0,138.0,35.8,69.0,100.0,40.0
66.0,136.0,35.8,69.0,100.0,51.0
69.0,135.0,35.8,68.0,100.0,42.0
68.0,133.0,35.8,68.0,100.0,38.0
67.0,132.0,35.8,66.0,100.0,39.0
66.0,132.0,35.8,64.0,99.0,42.0
65.0,129.0,35.9,63.0,99.0,42.0
63.0,127.0,35.9,62.0,99.0,41.0
64.0,127.0,35.9,62.0,99.0,45.0
63.0,126.0,35.9,63.0,99.0,41.0
63.0,125.0,35.9,63.0,99.0,41.0
64.0,126.0,35.9,63.0,99.0,44.0
63.0,124.0,35.9,63.0,99.0,37.0
63.0,123.0,35.9,63.0,99.0,32.0
63.0,125.0,35.9,63.0,99.0,27.0
62.0,123.0,35.9,62.0,99.0,36.0
62.0,122.0,35.9,62.0,99.0,41.0
62.0,123.0,35.9,62.0,99.0,29.0
60.0,121.0,35.9,62.0,99.0,41.0
62.0,122.0,35.9,63.0,99.0,32.0
63.0,123.0,35.9,64.0,99.0,30.0
64.0,124.0,35.9,64.0,99.0,36.0
64.0,125.0,35.9,64.0,99.0,28.0
63.0,124.0,35.9,63.0,99.0,42.0
64.0,124.0,35.9,62.0,99.0,33.0
63.0,123.0,35.9,62.0,99.0,41.0
62.0,122.0,35.9,63.0,99.0,74.0
64.0,124.0,35.9,64.0,99.0,146.0
67.0,126.0,35.9,66.0,99.0,119.0
69.0,129.0,35.9,70.0,99.0,91.0
72.0,131.0,35.9,71.0,99.0,151.0
71.0,134.0,35.9,71.0,99.0,93.0
72.0,137.0,35.9,71.0,100.0,63.0
70.0,135.0,35.9,70.0,100.0,63.0
71.0,137.0,35.9,70.0,100.0,78.0
70.0,135.0,35.9,69.0,100.0,65.0
70.0,134.0,35.9,69.0,100.0,42.0
69.0,134.0,35.9,69.0,100.0,31.0
69.0,133.0,35.9,68.0,100.0,27.0
69.0,135.0,35.9,68.0,99.0,47.0
70.0,134.0,35.9,69.0,99.0,45.0
71.0,135.0,35.9,69.0,99.0,40.0
71.0,136.0,35.9,69.0,100.0,36.0
70.0,136.0,35.9,69.0,100.0,29.0
71.0,137.0,35.9,69.0,99.0,24.0
70.0,136.0,35.9,69.0,99.0,21.0
71.0,137.0,35.9,69.0,99.0,21.0
71.0,137.0,35.9,69.0,99.0,18.0
71.0,137.0,35.9,69.0,100.0,17.0
73.0,140.0,35.9,70.0,99.0,24.0
75.0,140.0,35.9,71.0,100.0,35.0
77.0,144.0,35.9,72.0,100.0,39.0
77.0,144.0,35.9,73.0,100.0,35.0
77.0,145.0,35.9,73.0,100.0,27.0
78.0,147.0,35.9,74.0,100.0,24.0
79.0,147.0,35.9,74.0,100.0,23.0
81.0,149.0,35.9,75.0,100.0,19.0
81.0,151.0,35.9,76.0,100.0,20.0
82.0,152.0,35.9,77.0,100.0,20.0
84.0,155.0,35.9,77.0,100.0,23.0
84.0,155.0,35.9,77.0,100.0,23.0
83.0,156.0,35.9,77.0,100.0,24.0
82.0,155.0,35.9,77.0,100.0,27.0
81.0,154.0,35.9,76.0,100.0,77.0
81.0,155.0,35.9,76.0,100.0,78.0
80.0,153.0,35.9,76.0,100.0,58.0
80.0,154.0,35.9,76.0,100.0,39.0
78.0,151.0,35.9,75.0,100.0,30.0
78.0,151.0,35.9,75.0,100.0,31.0
78.0,152.0,36.0,74.0,100.0,40.0
77.0,151.0,36.0,74.0,100.0,34.0
77.0,150.0,36.0,73.0,100.0,27.0
76.0,150.0,36.0,73.0,100.0,24.0
76.0,149.0,36.0,73.0,100.0,25.0
76.0,150.0,36.0,73.0,100.0,24.0
76.0,149.0,36.0,73.0,100.0,22.0
76.0,148.0,36.0,73.0,100.0,28.0
75.0,148.0,36.0,73.0,100.0,23.0
75.0,147.0,36.0,73.0,100.0,23.0
75.0,148.0,36.0,72.0,100.0,17.0
58.0,159.0,36.0,71.0,100.0,17.0
72.0,147.0,36.0,70.0,100.0,13.0
72.0,147.0,36.0,70.0,100.0,15.0
73.0,144.0,36.0,70.0,100.0,20.0
73.0,145.0,36.0,70.0,100.0,20.0
72.0,143.0,36.0,70.0,100.0,35.0
72.0,143.0,36.0,70.0,100.0,32.0
72.0,143.0,36.0,70.0,100.0,27.0
72.0,142.0,36.0,70.0,100.0,27.0
73.0,143.0,36.0,70.0,100.0,24.0
73.0,143.0,36.0,70.0,100.0,23.0
72.0,143.0,36.0,70.0,100.0,24.0
73.0,145.0,36.0,70.0,100.0,27.0
72.0,143.0,36.0,70.0,100.0,34.0
72.0,143.0,36.0,70.0,100.0,29.0
71.0,141.0,36.0,68.0,100.0,38.0
71.0,140.0,36.0,65.0,100.0,36.0
69.0,138.0,36.0,63.0,100.0,42.0
69.0,138.0,36.0,62.0,100.0,41.0
70.0,138.0,36.0,62.0,100.0,30.0
69.0,137.0,36.0,62.0,100.0,42.0
69.0,137.0,36.0,62.0,100.0,38.0
69.0,137.0,36.0,62.0,100.0,28.0
69.0,135.0,36.0,62.0,100.0,32.0
68.0,136.0,36.0,61.0,100.0,27.0
67.0,134.0,36.0,61.0,100.0,41.0
68.0,134.0,36.0,60.0,100.0,35.0
67.0,133.0,36.0,60.0,100.0,30.0
67.0,132.0,36.0,60.0,100.0,40.0
67.0,133.0,36.0,60.0,100.0,29.0
66.0,131.0,36.0,60.0,100.0,40.0
65.0,130.0,36.0,59.0,100.0,40.0
65.0,130.0,36.0,59.0,100.0,29.0
65.0,129.0,36.0,59.0,99.0,40.0
65.0,129.0,36.0,58.0,99.0,33.0
65.0,129.0,36.0,59.0,99.0,40.0
65.0,128.0,36.0,59.0,99.0,33.0
74.0,129.0,36.0,62.0,99.0,29.0
67.0,130.0,36.0,62.0,99.0,35.0
67.0,132.0,36.0,62.0,100.0,27.0
66.0,130.0,36.0,62.0,100.0,36.0
66.0,130.0,36.0,59.0,99.0,36.0
66.0,130.0,36.0,59.0,100.0,29.0
66.0,129.0,36.0,59.0,99.0,40.0
67.0,130.0,36.0,59.0,100.0,31.0
67.0,130.0,36.0,60.0,100.0,40.0
67.0,130.0,36.0,60.0,100.0,35.0
67.0,130.0,36.0,60.0,100.0,29.0
67.0,129.0,36.0,60.0,100.0,40.0
67.0,130.0,36.0,60.0,100.0,31.0
66.0,129.0,36.0,60.0,100.0,40.0
66.0,129.0,36.0,60.0,100.0,35.0
66.0,129.0,36.0,60.0,100.0,30.0
65.0,127.0,36.0,60.0,100.0,40.0
65.0,128.0,36.0,59.0,100.0,35.0
64.0,126.0,36.0,59.0,100.0,29.0
64.0,125.0,36.0,59.0,99.0,39.0
63.0,125.0,36.0,59.0,99.0,30.0
63.0,123.0,36.0,59.0,99.0,40.0
64.0,125.0,36.0,59.0,99.0,30.0
63.0,123.0,36.0,59.0,99.0,26.0
62.0,122.0,36.0,60.0,100.0,24.0
63.0,123.0,36.0,60.0,100.0,26.0
63.0,122.0,36.0,60.0,100.0,47.0
63.0,121.0,36.0,60.0,100.0,60.0
62.0,120.0,36.0,60.0,100.0,47.0
62.0,119.0,36.0,60.0,100.0,47.0
60.0,120.0,36.0,60.0,100.0,34.0
63.0,119.0,36.0,61.0,100.0,38.0
64.0,121.0,36.0,63.0,100.0,41.0
65.0,122.0,36.0,65.0,99.0,50.0
66.0,125.0,36.0,66.0,100.0,40.0
65.0,126.0,36.0,65.0,100.0,30.0
65.0,125.0,36.0,64.0,100.0,33.0
65.0,126.0,36.0,64.0,100.0,27.0
64.0,125.0,36.0,62.0,100.0,42.0
65.0,125.0,36.0,62.0,100.0,41.0
64.0,124.0,36.0,62.0,100.0,30.0
64.0,124.0,36.0,61.0,100.0,40.0
64.0,125.0,36.0,61.0,100.0,32.0
64.0,125.0,36.0,61.0,100.0,41.0
64.0,124.0,36.0,60.0,100.0,37.0
63.0,125.0,36.0,60.0,100.0,29.0
63.0,123.0,36.0,60.0,100.0,40.0
63.0,124.0,36.0,60.0,100.0,31.0
63.0,123.0,36.0,60.0,100.0,42.0
63.0,122.0,36.0,60.0,100.0,29.0
63.0,123.0,36.0,60.0,100.0,34.0
62.0,122.0,36.0,60.0,100.0,34.0
62.0,122.0,36.0,60.0,100.0,25.0
62.0,121.0,36.0,60.0,100.0,33.0
46.0,117.0,36.0,60.0,100.0,91.0
46.0,117.0,36.0,60.0,100.0,63.0
57.0,118.0,36.0,60.0,100.0,60.0
60.0,118.0,36.0,60.0,100.0,40.0
60.0,118.0,36.0,60.0,100.0,34.0
61.0,117.0,36.0,60.0,100.0,28.0
60.0,119.0,36.0,60.0,100.0,27.0
60.0,117.0,36.0,60.0,100.0,41.0
61.0,117.0,36.0,60.0,99.0,36.0
60.0,117.0,36.0,60.0,99.0,41.0
60.0,116.0,36.0,59.0,99.0,34.0
60.0,117.0,36.0,59.0,99.0,29.0
59.0,115.0,36.0,59.0,99.0,40.0
59.0,115.0,36.0,59.0,99.0,29.0
59.0,114.0,36.0,59.0,99.0,39.0
59.0,113.0,36.0,59.0,99.0,40.0
58.0,112.0,36.0,59.0,99.0,49.0
58.0,112.0,36.0,59.0,99.0,39.0
58.0,113.0,36.0,59.0,99.0,28.0
58.0,112.0,36.0,59.0,99.0,26.0
58.0,111.0,36.0,59.0,99.0,21.0
58.0,112.0,36.0,59.0,99.0,26.0
57.0,110.0,36.0,59.0,99.0,34.0
58.0,111.0,36.0,59.0,99.0,28.0
58.0,111.0,36.0,59.0,99.0,42.0
58.0,110.0,36.0,59.0,99.0,34.0
58.0,111.0,36.0,59.0,99.0,28.0
57.0,110.0,36.0,59.0,99.0,39.0
57.0,110.0,36.0,59.0,99.0,30.0
57.0,109.0,36.0,59.0,99.0,34.0
57.0,109.0,36.0,59.0,99.0,30.0
57.0,109.0,36.0,59.0,99.0,41.0
56.0,107.0,36.0,59.0,99.0,35.0
56.0,108.0,36.0,59.0,99.0,29.0
55.0,107.0,36.0,59.0,99.0,39.0
56.0,106.0,36.0,59.0,99.0,33.0
56.0,107.0,36.0,60.0,99.0,41.0
57.0,106.0,36.0,63.0,99.0,39.0
64.0,113.0,36.0,69.0,99.0,29.0
67.0,118.0,36.0,77.0,99.0,28.0
74.0,128.0,36.0,80.0,100.0,26.0
80.0,137.0,36.0,83.0,100.0,24.0
84.0,145.0,36.0,86.0,100.0,23.0
88.0,152.0,36.0,87.0,100.0,18.0
91.0,156.0,36.0,89.0,100.0,16.0
94.0,161.0,36.0,89.0,100.0,16.0
96.0,166.0,36.0,91.0,100.0,13.0
96.0,166.0,36.0,92.0,100.0,12.0
96.0,170.0,36.0,92.0,100.0,12.0
95.0,170.0,36.0,91.0,100.0,12.0
95.0,171.0,36.0,91.0,100.0,12.0
94.0,172.0,36.0,91.0,100.0,12.0
94.0,172.0,36.0,92.0,100.0,12.0
95.0,175.0,36.0,92.0,100.0,12.0
95.0,175.0,36.0,93.0,100.0,11.0
94.0,176.0,36.0,93.0,100.0,12.0
94.0,175.0,36.0,93.0,100.0,12.0
94.0,175.0,36.0,93.0,100.0,12.0
93.0,177.0,36.0,93.0,100.0,11.0
91.0,175.0,36.0,92.0,100.0,11.0
88.0,172.0,36.0,92.0,100.0,11.0
88.0,172.0,36.0,91.0,100.0,12.0
87.0,170.0,36.0,90.0,100.0,12.0
87.0,169.0,36.0,90.0,100.0,12.0
88.0,170.0,36.0,90.0,100.0,14.0
87.0,169.0,36.0,90.0,100.0,14.0
86.0,169.0,36.0,90.0,100.0,15.0
84.0,166.0,36.0,88.0,100.0,15.0
83.0,166.0,36.0,86.0,100.0,17.0
80.0,162.0,36.0,84.0,100.0,16.0
79.0,160.0,36.0,82.0,100.0,16.0
78.0,159.0,36.0,81.0,100.0,15.0
76.0,155.0,36.0,79.0,100.0,15.0
75.0,155.0,36.0,78.0,100.0,15.0
74.0,151.0,36.0,76.0,100.0,20.0
73.0,150.0,36.0,75.0,100.0,20.0
72.0,147.0,36.0,74.0,100.0,27.0
72.0,147.0,36.0,73.0,100.0,37.0
71.0,146.0,36.0,73.0,100.0,29.0
70.0,144.0,36.0,70.0,100.0,40.0
69.0,142.0,36.0,69.0,100.0,40.0
68.0,141.0,36.0,68.0,100.0,28.0
67.0,139.0,36.0,67.0,100.0,39.0
68.0,138.0,36.0,66.0,100.0,32.0
66.0,136.0,36.0,65.0,100.0,44.0
66.0,134.0,36.0,64.0,100.0,38.0
65.0,134.0,36.0,63.0,100.0,29.0
64.0,131.0,36.0,63.0,100.0,36.0
64.0,130.0,36.0,62.0,100.0,30.0
63.0,128.0,36.0,62.0,100.0,41.0
62.0,126.0,36.0,61.0,100.0,41.0
62.0,126.0,36.0,60.0,100.0,30.0
62.0,124.0,36.0,60.0,100.0,40.0
62.0,124.0,36.0,59.0,100.0,32.0
61.0,122.0,36.0,59.0,100.0,39.0
61.0,122.0,36.0,58.0,100.0,36.0
62.0,122.0,36.0,58.0,100.0,29.0
61.0,120.0,36.0,58.0,100.0,34.0
61.0,119.0,36.0,57.0,100.0,45.0
60.0,118.0,36.0,57.0,100.0,54.0
59.0,117.0,36.0,57.0,100.0,37.0
59.0,116.0,36.0,56.0,100.0,40.0
58.0,114.0,36.0,56.0,100.0,37.0
58.0,114.0,36.0,55.0,100.0,29.0
58.0,113.0,36.0,55.0,100.0,38.0
57.0,111.0,36.0,55.0,100.0,36.0
56.0,109.0,36.0,55.0,100.0,54.0
56.0,109.0,36.0,55.0,100.0,53.0
57.0,109.0,36.0,55.0,99.0,37.0
56.0,108.0,36.0,56.0,100.0,39.0
57.0,107.0,36.0,56.0,99.0,34.0
56.0,107.0,36.0,56.0,100.0,28.0
55.0,106.0,36.0,56.0,99.0,38.0
55.0,105.0,36.0,56.0,99.0,45.0
55.0,104.0,36.0,56.0,99.0,45.0
54.0,103.0,36.0,56.0,99.0,31.0
54.0,103.0,36.0,56.0,99.0,32.0
53.0,101.0,36.0,56.0,99.0,33.0
54.0,102.0,36.0,56.0,99.0,29.0
53.0,100.0,36.0,56.0,99.0,38.0
53.0,100.0,36.0,56.0,99.0,34.0
53.0,100.0,35.9,56.0,100.0,28.0
52.0,98.0,36.0,56.0,100.0,37.0
52.0,98.0,35.9,56.0,99.0,57.0
52.0,97.0,35.9,57.0,99.0,55.0
52.0,96.0,35.9,57.0,99.0,38.0
52.0,97.0,35.9,57.0,99.0,40.0
51.0,95.0,35.9,57.0,99.0,37.0
51.0,96.0,35.9,57.0,99.0,29.0
51.0,95.0,35.9,57.0,99.0,39.0
51.0,94.0,35.9,57.0,99.0,34.0
51.0,95.0,35.9,57.0,99.0,30.0
50.0,93.0,36.0,57.0,99.0,38.0
50.0,93.0,35.9,57.0,99.0,37.0
50.0,93.0,35.9,57.0,99.0,37.0
50.0,91.0,35.9,57.0,98.0,28.0
49.0,90.0,35.9,57.0,98.0,28.0
49.0,90.0,35.9,57.0,98.0,28.0
50.0,92.0,35.9,57.0,98.0,28.0
49.0,90.0,35.9,57.0,98.0,37.0
49.0,90.0,35.9,57.0,98.0,33.0
49.0,90.0,35.9,57.0,98.0,28.0
49.0,89.0,35.9,57.0,98.0,38.0
49.0,90.0,35.9,57.0,98.0,34.0
49.0,90.0,35.9,57.0,98.0,28.0
49.0,89.0,35.9,57.0,98.0,39.0
49.0,90.0,35.9,57.0,98.0,37.0
48.0,88.0,35.9,57.0,98.0,31.0
49.0,90.0,35.9,57.0,98.0,28.0
48.0,89.0,35.9,57.0,98.0,38.0
48.0,89.0,35.9,57.0,98.0,33.0
48.0,89.0,35.9,57.0,98.0,29.0
48.0,88.0,35.9,57.0,98.0,38.0
49.0,89.0,35.9,57.0,98.0,29.0
48.0,88.0,35.9,57.0,98.0,28.0
48.0,86.0,35.9,57.0,98.0,39.0
48.0,88.0,35.9,57.0,98.0,38.0
47.0,86.0,35.9,57.0,98.0,31.0
47.0,86.0,35.9,57.0,98.0,28.0
47.0,85.0,35.9,57.0,98.0,37.0
47.0,85.0,35.9,57.0,98.0,32.0
47.0,86.0,35.9,57.0,98.0,39.0
47.0,84.0,35.9,56.0,98.0,37.0
47.0,85.0,35.9,56.0,97.0,28.0
46.0,84.0,35.9,56.0,98.0,28.0
46.0,83.0,35.9,56.0,97.0,38.0
45.0,82.0,35.9,56.0,98.0,49.0
45.0,82.0,35.9,56.0,98.0,37.0
46.0,83.0,35.9,56.0,97.0,31.0
45.0,82.0,35.9,56.0,97.0,27.0
46.0,81.0,35.9,56.0,97.0,28.0
45.0,82.0,35.9,56.0,97.0,28.0
45.0,81.0,35.9,56.0,97.0,37.0
45.0,81.0,35.9,55.0,97.0,44.0
45.0,81.0,35.9,55.0,97.0,39.0
45.0,80.0,35.9,55.0,97.0,33.0
45.0,81.0,35.9,55.0,97.0,31.0
44.0,79.0,35.9,55.0,97.0,36.0
45.0,81.0,35.9,55.0,97.0,27.0
44.0,79.0,35.9,55.0,97.0,37.0
45.0,81.0,35.9,55.0,97.0,37.0
45.0,81.0,35.9,56.0,97.0,28.0
44.0,79.0,35.9,56.0,97.0,37.0
45.0,80.0,35.9,56.0,97.0,29.0
44.0,79.0,35.9,56.0,97.0,27.0
45.0,79.0,35.9,56.0,97.0,37.0
44.0,79.0,35.9,56.0,97.0,28.0
44.0,78.0,35.9,56.0,97.0,37.0
44.0,79.0,35.9,56.0,97.0,32.0
44.0,79.0,35.9,57.0,97.0,28.0
45.0,78.0,35.9,58.0,97.0,38.0
46.0,80.0,35.9,60.0,97.0,29.0
46.0,79.0,35.9,61.0,97.0,35.0
47.0,82.0,35.9,63.0,97.0,30.0
48.0,81.0,35.9,63.0,97.0,36.0
52.0,83.0,35.9,69.0,97.0,30.0
51.0,88.0,35.9,69.0,97.0,26.0
51.0,88.0,35.9,74.0,97.0,35.0
50.0,89.0,35.9,71.0,97.0,29.0
52.0,91.0,35.9,76.0,97.0,29.0
51.0,92.0,35.9,72.0,98.0,36.0
53.0,94.0,35.9,73.0,98.0,36.0
54.0,94.0,35.9,77.0,98.0,32.0
53.0,96.0,35.9,72.0,98.0,30.0
54.0,97.0,35.9,77.0,98.0,37.0
52.0,98.0,35.9,72.0,98.0,28.0
