Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
75.0,136.0,36.600002,89.0,100.0,21.0
75.0,135.0,36.600002,88.0,100.0,25.0
75.0,136.0,36.600002,88.0,100.0,20.0
74.0,134.0,36.600002,88.0,100.0,19.0
75.0,134.0,36.600002,88.0,100.0,18.0
74.0,134.0,36.600002,88.0,100.0,18.0
74.0,132.0,36.600002,88.0,100.0,16.0
75.0,135.0,36.600002,88.0,100.0,14.0
73.0,132.0,36.600002,88.0,100.0,14.0
74.0,134.0,36.600002,88.0,100.0,13.0
73.0,132.0,,88.0,100.0,13.0
73.0,132.0,36.600002,88.0,100.0,13.0
,,36.600002,,,
73.0,132.0,36.600002,88.0,100.0,13.0
73.0,133.0,36.600002,87.0,100.0,13.0
72.0,130.0,36.600002,88.0,100.0,13.0
73.0,133.0,36.600002,88.0,100.0,13.0
72.0,130.0,36.600002,88.0,100.0,13.0
74.0,133.0,36.600002,88.0,100.0,13.0
72.0,131.0,36.5,88.0,100.0,13.0
72.0,130.0,36.600002,88.0,100.0,12.0
73.0,132.0,36.5,88.0,100.0,13.0
73.0,130.0,36.5,88.0,100.0,13.0
73.0,133.0,36.5,88.0,100.0,13.0
72.0,130.0,36.5,88.0,100.0,13.0
73.0,132.0,36.5,88.0,100.0,13.0
71.0,130.0,36.5,87.0,100.0,13.0
72.0,129.0,36.5,87.0,100.0,13.0
71.0,129.0,36.5,87.0,100.0,13.0
71.0,128.0,36.5,87.0,100.0,13.0
71.0,131.0,36.5,87.0,100.0,13.0
71.0,127.0,36.5,87.0,100.0,12.0
71.0,130.0,36.5,87.0,100.0,12.0
70.0,126.0,36.5,87.0,100.0,12.0
71.0,128.0,36.5,88.0,100.0,12.0
71.0,130.0,36.5,88.0,100.0,12.0
70.0,127.0,,88.0,100.0,12.0
70.0,129.0,36.5,87.0,100.0,13.0
68.0,124.0,36.5,86.0,100.0,13.0
67.0,121.0,36.5,86.0,100.0,13.0
68.0,123.0,36.5,86.0,100.0,13.0
66.0,120.0,36.5,86.0,100.0,13.0
67.0,120.0,36.5,87.0,100.0,12.0
67.0,120.0,36.5,87.0,100.0,12.0
,,36.5,,,
66.0,117.0,36.5,87.0,100.0,12.0
68.0,122.0,36.5,87.0,100.0,12.0
66.0,119.0,36.5,87.0,100.0,12.0
68.0,122.0,36.5,88.0,100.0,12.0
67.0,120.0,36.5,88.0,100.0,12.0
67.0,120.0,36.5,88.0,100.0,12.0
67.0,122.0,36.5,88.0,100.0,12.0
67.0,121.0,36.5,88.0,100.0,12.0
67.0,125.0,36.5,87.0,100.0,12.0
66.0,121.0,36.5,86.0,100.0,13.0
66.0,124.0,36.5,86.0,100.0,13.0
65.0,121.0,36.5,85.0,100.0,12.0
66.0,120.0,36.5,85.0,100.0,12.0
65.0,121.0,36.5,85.0,100.0,12.0
65.0,119.0,36.5,85.0,100.0,13.0
65.0,122.0,36.5,84.0,100.0,13.0
65.0,118.0,36.5,85.0,100.0,12.0
66.0,121.0,36.5,85.0,100.0,12.0
64.0,119.0,36.5,85.0,100.0,12.0
65.0,119.0,36.5,85.0,100.0,13.0
64.0,120.0,36.5,85.0,100.0,13.0
64.0,119.0,36.5,85.0,100.0,13.0
65.0,121.0,36.5,84.0,100.0,13.0
64.0,118.0,36.5,83.0,100.0,13.0
66.0,121.0,36.5,83.0,100.0,13.0
64.0,119.0,36.5,84.0,100.0,12.0
66.0,120.0,36.5,85.0,100.0,12.0
65.0,119.0,36.5,86.0,100.0,13.0
66.0,119.0,36.5,86.0,100.0,13.0
65.0,120.0,36.5,86.0,100.0,13.0
64.0,117.0,36.5,86.0,100.0,13.0
66.0,121.0,36.5,86.0,100.0,15.0
65.0,118.0,36.5,87.0,100.0,17.0
66.0,121.0,36.5,86.0,100.0,17.0
65.0,120.0,36.5,86.0,100.0,17.0
65.0,119.0,36.5,86.0,100.0,18.0
65.0,120.0,36.5,86.0,100.0,17.0
64.0,118.0,36.5,85.0,100.0,17.0
65.0,120.0,36.5,85.0,100.0,15.0
63.0,116.0,36.5,85.0,100.0,13.0
64.0,118.0,36.5,84.0,100.0,13.0
63.0,116.0,36.5,84.0,100.0,16.0
64.0,117.0,36.5,83.0,100.0,16.0
64.0,119.0,36.5,84.0,100.0,16.0
64.0,117.0,36.5,85.0,100.0,17.0
65.0,120.0,36.5,85.0,100.0,18.0
64.0,117.0,36.5,85.0,100.0,18.0
65.0,120.0,36.5,85.0,100.0,17.0
64.0,116.0,36.5,85.0,100.0,17.0
65.0,118.0,36.5,85.0,100.0,17.0
64.0,119.0,36.5,85.0,100.0,13.0
64.0,116.0,36.5,86.0,100.0,13.0
66.0,120.0,36.5,86.0,100.0,13.0
65.0,117.0,36.5,86.0,100.0,13.0
66.0,120.0,36.5,85.0,100.0,13.0
64.0,117.0,36.5,85.0,100.0,12.0
65.0,119.0,36.5,85.0,100.0,12.0
65.0,119.0,36.5,85.0,100.0,13.0
65.0,117.0,36.5,85.0,100.0,13.0
65.0,120.0,36.5,86.0,100.0,12.0
64.0,117.0,36.5,86.0,100.0,12.0
66.0,120.0,36.5,86.0,100.0,12.0
64.0,117.0,36.5,86.0,100.0,12.0
66.0,119.0,36.5,86.0,100.0,12.0
65.0,117.0,36.5,86.0,100.0,13.0
65.0,117.0,36.5,85.0,100.0,15.0
64.0,118.0,36.5,85.0,100.0,15.0
64.0,117.0,,84.0,100.0,17.0
65.0,120.0,36.5,84.0,100.0,18.0
64.0,116.0,36.5,85.0,100.0,18.0
65.0,119.0,36.5,84.0,100.0,17.0
64.0,117.0,36.5,84.0,100.0,16.0
64.0,119.0,36.5,84.0,100.0,15.0
64.0,116.0,36.5,84.0,100.0,14.0
64.0,119.0,36.5,84.0,100.0,14.0
64.0,116.0,36.5,84.0,100.0,14.0
64.0,116.0,36.5,84.0,100.0,15.0
64.0,117.0,36.5,84.0,100.0,17.0
64.0,117.0,36.5,84.0,100.0,17.0
63.0,117.0,36.5,84.0,100.0,18.0
64.0,116.0,36.5,84.0,100.0,17.0
,,36.5,,,
64.0,119.0,36.5,84.0,100.0,18.0
64.0,119.0,36.5,84.0,100.0,17.0
65.0,118.0,36.5,85.0,100.0,17.0
64.0,116.0,36.5,85.0,100.0,14.0
65.0,117.0,36.5,86.0,100.0,14.0
64.0,117.0,36.5,86.0,100.0,14.0
65.0,116.0,36.5,86.0,100.0,12.0
65.0,118.0,36.5,85.0,100.0,12.0
63.0,114.0,36.5,85.0,100.0,13.0
65.0,118.0,36.5,85.0,100.0,13.0
63.0,114.0,36.5,85.0,100.0,12.0
65.0,117.0,36.5,85.0,100.0,12.0
64.0,115.0,36.5,85.0,100.0,12.0
65.0,116.0,36.5,85.0,100.0,13.0
65.0,117.0,36.5,85.0,100.0,14.0
64.0,115.0,36.5,85.0,100.0,17.0
66.0,118.0,36.5,85.0,100.0,18.0
64.0,114.0,36.5,85.0,100.0,17.0
66.0,118.0,36.5,86.0,100.0,17.0
65.0,116.0,36.5,86.0,100.0,17.0
66.0,117.0,36.5,85.0,100.0,17.0
65.0,117.0,36.5,85.0,100.0,15.0
65.0,116.0,36.5,86.0,100.0,14.0
67.0,120.0,36.5,86.0,100.0,14.0
67.0,119.0,36.5,87.0,100.0,16.0
68.0,121.0,36.5,88.0,100.0,18.0
66.0,118.0,36.5,87.0,100.0,17.0
66.0,118.0,36.5,87.0,100.0,17.0
66.0,117.0,36.5,86.0,100.0,17.0
65.0,115.0,36.5,86.0,100.0,17.0
66.0,118.0,36.5,87.0,100.0,17.0
65.0,115.0,36.5,87.0,100.0,14.0
67.0,120.0,36.5,88.0,100.0,14.0
66.0,115.0,36.5,88.0,100.0,13.0
68.0,119.0,36.5,88.0,100.0,13.0
66.0,117.0,36.5,88.0,100.0,13.0
66.0,115.0,36.5,87.0,100.0,13.0
66.0,118.0,36.5,87.0,100.0,13.0
64.0,113.0,36.5,87.0,100.0,13.0
67.0,119.0,36.5,87.0,100.0,13.0
65.0,115.0,36.5,87.0,100.0,13.0
67.0,117.0,36.5,87.0,100.0,13.0
65.0,115.0,36.5,87.0,100.0,12.0
65.0,114.0,36.5,87.0,100.0,14.0
67.0,121.0,36.5,87.0,100.0,17.0
67.0,120.0,36.5,86.0,100.0,17.0
68.0,123.0,36.5,85.0,100.0,18.0
66.0,117.0,36.5,84.0,100.0,17.0
65.0,115.0,36.5,83.0,100.0,17.0
62.0,108.0,36.5,83.0,100.0,17.0
63.0,108.0,36.5,84.0,100.0,17.0
62.0,107.0,36.5,84.0,100.0,14.0
61.0,106.0,36.5,84.0,100.0,14.0
66.0,113.0,36.5,85.0,100.0,13.0
65.0,111.0,36.5,86.0,100.0,13.0
69.0,118.0,36.5,87.0,100.0,13.0
68.0,115.0,36.5,88.0,100.0,13.0
71.0,119.0,36.5,88.0,100.0,13.0
72.0,120.0,36.5,88.0,100.0,12.0
71.0,120.0,,87.0,100.0,12.0
73.0,123.0,36.5,87.0,100.0,12.0
71.0,119.0,36.5,87.0,100.0,13.0
73.0,124.0,36.5,87.0,100.0,13.0
71.0,119.0,36.5,87.0,100.0,13.0
74.0,126.0,36.5,87.0,100.0,12.0
74.0,124.0,36.5,87.0,100.0,12.0
74.0,124.0,36.5,86.0,100.0,12.0
71.0,121.0,36.5,86.0,100.0,12.0
72.0,126.0,36.5,86.0,100.0,12.0
,,36.5,,,
70.0,121.0,36.5,86.0,100.0,13.0
72.0,123.0,36.5,86.0,100.0,13.0
70.0,119.0,36.5,86.0,100.0,12.0
70.0,119.0,36.5,87.0,100.0,12.0
72.0,122.0,36.5,88.0,100.0,12.0
72.0,121.0,36.5,89.0,100.0,13.0
74.0,125.0,36.5,89.0,100.0,13.0
71.0,121.0,36.5,89.0,100.0,14.0
73.0,126.0,36.5,88.0,100.0,14.0
71.0,122.0,36.5,88.0,100.0,12.0
71.0,122.0,36.5,88.0,100.0,12.0
73.0,125.0,36.5,88.0,100.0,12.0
72.0,122.0,36.5,88.0,100.0,12.0
74.0,127.0,36.5,87.0,100.0,12.0
72.0,123.0,36.5,87.0,100.0,13.0
74.0,127.0,36.5,87.0,100.0,13.0
71.0,122.0,36.5,86.0,100.0,13.0
73.0,125.0,36.5,86.0,100.0,13.0
72.0,124.0,36.5,86.0,100.0,13.0
71.0,121.0,36.5,86.0,100.0,12.0
72.0,124.0,36.5,86.0,100.0,12.0
71.0,121.0,36.5,86.0,100.0,13.0
73.0,125.0,36.5,86.0,100.0,13.0
72.0,122.0,36.5,87.0,100.0,12.0
74.0,125.0,36.5,87.0,100.0,12.0
72.0,124.0,36.5,86.0,100.0,12.0
73.0,124.0,36.5,86.0,100.0,12.0
73.0,127.0,36.5,85.0,100.0,12.0
72.0,124.0,36.5,85.0,100.0,12.0
73.0,127.0,36.5,85.0,100.0,12.0
71.0,123.0,36.5,85.0,100.0,12.0
72.0,125.0,36.5,85.0,100.0,12.0
71.0,122.0,36.5,84.0,100.0,12.0
72.0,124.0,36.5,85.0,100.0,13.0
71.0,129.0,36.5,84.0,100.0,15.0
69.0,123.0,36.5,83.0,100.0,17.0
69.0,123.0,36.5,82.0,100.0,17.0
67.0,115.0,36.5,83.0,100.0,17.0
69.0,117.0,36.5,84.0,100.0,17.0
68.0,116.0,36.5,85.0,100.0,17.0
69.0,117.0,36.5,86.0,100.0,15.0
71.0,120.0,36.5,87.0,100.0,15.0
70.0,119.0,36.5,87.0,100.0,14.0
73.0,123.0,36.5,87.0,100.0,13.0
70.0,118.0,36.5,87.0,100.0,13.0
73.0,123.0,36.5,87.0,100.0,13.0
70.0,117.0,36.5,87.0,100.0,12.0
72.0,121.0,36.5,87.0,100.0,12.0
71.0,119.0,36.5,88.0,100.0,12.0
72.0,120.0,36.5,88.0,100.0,13.0
74.0,124.0,36.5,88.0,100.0,17.0
72.0,122.0,36.5,89.0,100.0,17.0
74.0,124.0,36.5,88.0,100.0,18.0
72.0,121.0,36.5,88.0,100.0,17.0
72.0,122.0,36.5,88.0,100.0,18.0
72.0,123.0,36.5,88.0,100.0,17.0
72.0,121.0,36.5,88.0,100.0,17.0
73.0,124.0,36.5,87.0,100.0,15.0
71.0,120.0,36.5,87.0,100.0,15.0
72.0,124.0,36.5,87.0,100.0,12.0
70.0,120.0,,87.0,100.0,12.0
73.0,123.0,36.5,87.0,100.0,12.0
71.0,121.0,36.5,87.0,100.0,12.0
71.0,122.0,36.5,87.0,100.0,12.0
71.0,122.0,,87.0,100.0,12.0
70.0,120.0,36.5,87.0,100.0,12.0
71.0,123.0,36.5,87.0,100.0,13.0
69.0,118.0,36.5,87.0,100.0,13.0
71.0,121.0,36.5,87.0,100.0,13.0
70.0,119.0,36.5,87.0,100.0,13.0
71.0,120.0,36.5,87.0,100.0,13.0
69.0,119.0,36.5,87.0,100.0,13.0
71.0,122.0,36.5,87.0,100.0,13.0
69.0,118.0,36.5,87.0,100.0,13.0
72.0,123.0,36.5,87.0,100.0,12.0
70.0,120.0,36.5,86.0,100.0,12.0
70.0,121.0,36.5,87.0,100.0,12.0
71.0,122.0,36.5,86.0,100.0,12.0
69.0,119.0,36.5,86.0,100.0,12.0
69.0,119.0,36.5,87.0,100.0,12.0
69.0,119.0,36.5,87.0,100.0,12.0
,,36.5,,,
71.0,124.0,36.5,88.0,100.0,12.0
70.0,122.0,36.5,87.0,100.0,12.0
71.0,124.0,36.5,87.0,100.0,12.0
69.0,121.0,36.5,85.0,100.0,12.0
69.0,119.0,36.5,85.0,100.0,12.0
70.0,125.0,36.5,85.0,100.0,12.0
68.0,122.0,36.5,85.0,100.0,13.0
69.0,125.0,36.5,85.0,100.0,14.0
68.0,122.0,36.5,85.0,100.0,17.0
70.0,124.0,36.5,85.0,100.0,17.0
69.0,122.0,36.5,86.0,100.0,17.0
69.0,121.0,36.5,86.0,100.0,17.0
69.0,125.0,36.5,86.0,100.0,17.0
68.0,121.0,36.5,85.0,100.0,17.0
69.0,124.0,36.5,85.0,100.0,18.0
67.0,121.0,36.5,84.0,100.0,18.0
68.0,123.0,36.5,83.0,100.0,18.0
68.0,122.0,36.5,83.0,100.0,17.0
68.0,121.0,36.5,83.0,100.0,17.0
68.0,123.0,36.5,84.0,100.0,20.0
67.0,120.0,36.5,84.0,100.0,20.0
68.0,123.0,36.5,84.0,100.0,20.0
67.0,120.0,36.5,84.0,100.0,26.0
68.0,122.0,36.5,84.0,100.0,26.0
67.0,121.0,36.5,83.0,100.0,25.0
68.0,121.0,36.5,83.0,100.0,27.0
67.0,121.0,36.5,83.0,100.0,27.0
67.0,120.0,36.5,83.0,100.0,27.0
68.0,123.0,36.5,84.0,100.0,27.0
67.0,121.0,36.5,84.0,100.0,26.0
68.0,123.0,36.5,84.0,100.0,24.0
66.0,121.0,36.5,83.0,100.0,30.0
66.0,121.0,36.5,83.0,100.0,65.0
65.0,121.0,36.5,82.0,100.0,60.0
64.0,118.0,36.5,81.0,100.0,33.0
65.0,120.0,36.5,80.0,100.0,26.0
65.0,118.0,36.5,82.0,100.0,22.0
67.0,122.0,36.5,82.0,100.0,19.0
67.0,120.0,36.5,84.0,100.0,17.0
69.0,123.0,36.5,84.0,100.0,17.0
67.0,120.0,36.5,84.0,100.0,17.0
66.0,118.0,36.5,84.0,100.0,17.0
67.0,121.0,36.5,84.0,100.0,17.0
66.0,117.0,36.5,85.0,100.0,16.0
69.0,122.0,36.5,86.0,100.0,17.0
68.0,120.0,36.5,87.0,100.0,16.0
72.0,125.0,36.5,87.0,100.0,14.0
60.0,120.0,36.5,87.0,100.0,13.0
70.0,122.0,36.5,87.0,100.0,13.0
72.0,124.0,36.5,89.0,100.0,13.0
72.0,123.0,36.5,90.0,100.0,16.0
75.0,129.0,36.5,92.0,100.0,16.0
73.0,124.0,36.5,92.0,100.0,17.0
76.0,130.0,36.5,92.0,100.0,18.0
73.0,125.0,36.5,90.0,100.0,17.0
74.0,127.0,36.5,89.0,100.0,17.0
75.0,127.0,36.5,89.0,100.0,17.0
74.0,126.0,36.5,90.0,100.0,17.0
78.0,133.0,36.5,91.0,100.0,14.0
76.0,128.0,36.5,92.0,100.0,14.0
79.0,133.0,36.5,92.0,100.0,14.0
76.0,128.0,36.5,92.0,100.0,13.0
77.0,130.0,36.5,91.0,100.0,13.0
77.0,130.0,,91.0,100.0,13.0
75.0,127.0,36.5,91.0,100.0,13.0
78.0,133.0,36.5,91.0,100.0,12.0
75.0,127.0,36.5,91.0,100.0,12.0
79.0,133.0,36.5,92.0,100.0,12.0
75.0,126.0,36.5,92.0,100.0,12.0
76.0,128.0,36.5,92.0,100.0,12.0
75.0,128.0,36.5,90.0,100.0,13.0
76.0,130.0,36.5,89.0,100.0,13.0
75.0,127.0,36.5,89.0,100.0,12.0
78.0,133.0,36.5,89.0,100.0,12.0
78.0,133.0,36.5,90.0,100.0,12.0
78.0,132.0,36.5,91.0,100.0,12.0
76.0,128.0,36.5,90.0,100.0,13.0
,,36.5,,,
77.0,130.0,36.5,89.0,100.0,13.0
77.0,130.0,36.5,88.0,100.0,12.0
76.0,128.0,36.5,88.0,100.0,12.0
77.0,132.0,36.5,88.0,100.0,14.0
75.0,127.0,36.5,87.0,100.0,14.0
77.0,130.0,36.5,88.0,100.0,15.0
76.0,127.0,36.5,88.0,100.0,13.0
77.0,129.0,36.5,89.0,100.0,12.0
77.0,128.0,36.5,89.0,100.0,14.0
76.0,127.0,36.5,89.0,100.0,17.0
78.0,133.0,36.5,89.0,100.0,16.0
75.0,126.0,36.5,89.0,100.0,15.0
78.0,131.0,36.5,88.0,100.0,15.0
75.0,126.0,36.4,88.0,100.0,18.0
76.0,128.0,36.4,88.0,100.0,17.0
76.0,129.0,36.4,88.0,100.0,14.0
76.0,127.0,36.5,89.0,100.0,14.0
78.0,132.0,36.4,89.0,100.0,12.0
76.0,126.0,36.4,89.0,100.0,12.0
78.0,132.0,36.4,89.0,100.0,12.0
75.0,126.0,36.4,89.0,100.0,13.0
77.0,130.0,36.4,89.0,100.0,13.0
76.0,127.0,36.4,88.0,100.0,13.0
76.0,127.0,36.4,88.0,100.0,13.0
77.0,130.0,36.4,89.0,100.0,13.0
75.0,126.0,36.4,89.0,100.0,12.0
78.0,132.0,36.4,89.0,100.0,13.0
75.0,126.0,36.4,89.0,100.0,13.0
77.0,130.0,36.4,89.0,100.0,13.0
75.0,127.0,36.4,89.0,100.0,13.0
76.0,129.0,36.4,89.0,100.0,13.0
76.0,130.0,36.4,89.0,100.0,13.0
75.0,127.0,36.4,89.0,100.0,13.0
76.0,132.0,36.4,89.0,100.0,13.0
74.0,127.0,36.4,89.0,100.0,13.0
76.0,131.0,36.4,89.0,100.0,13.0
74.0,127.0,36.4,88.0,100.0,12.0
75.0,129.0,36.4,88.0,100.0,12.0
74.0,127.0,36.4,88.0,100.0,12.0
73.0,126.0,36.4,88.0,100.0,14.0
75.0,129.0,36.4,89.0,100.0,23.0
74.0,126.0,36.4,89.0,100.0,23.0
75.0,131.0,36.4,89.0,100.0,28.0
73.0,126.0,36.4,89.0,100.0,26.0
76.0,130.0,36.4,89.0,100.0,23.0
75.0,130.0,36.4,90.0,100.0,19.0
75.0,128.0,36.4,90.0,100.0,19.0
76.0,131.0,36.4,90.0,100.0,16.0
74.0,127.0,36.4,90.0,100.0,16.0
76.0,131.0,36.4,89.0,100.0,13.0
74.0,127.0,,89.0,100.0,13.0
74.0,129.0,36.4,89.0,100.0,13.0
74.0,129.0,36.4,88.0,100.0,12.0
74.0,130.0,36.4,88.0,100.0,12.0
74.0,130.0,36.4,87.0,100.0,13.0
74.0,129.0,36.4,87.0,100.0,13.0
72.0,124.0,36.4,87.0,100.0,13.0
74.0,128.0,36.4,88.0,100.0,13.0
73.0,126.0,36.4,89.0,100.0,13.0
73.0,127.0,36.4,89.0,100.0,13.0
74.0,128.0,36.4,89.0,100.0,13.0
,,36.4,,,
72.0,125.0,36.4,89.0,100.0,13.0
74.0,130.0,36.4,89.0,100.0,13.0
72.0,124.0,36.4,89.0,100.0,13.0
74.0,128.0,36.4,90.0,100.0,13.0
72.0,125.0,36.4,90.0,100.0,13.0
73.0,126.0,36.4,90.0,100.0,12.0
73.0,127.0,36.4,90.0,100.0,12.0
72.0,125.0,36.4,91.0,100.0,15.0
74.0,130.0,36.4,90.0,100.0,15.0
71.0,124.0,36.4,90.0,100.0,17.0
73.0,128.0,36.4,89.0,100.0,19.0
71.0,123.0,36.4,89.0,100.0,17.0
72.0,126.0,36.4,89.0,100.0,17.0
72.0,126.0,36.4,90.0,100.0,17.0
71.0,124.0,36.4,90.0,100.0,17.0
74.0,128.0,36.4,90.0,100.0,13.0
71.0,124.0,36.4,90.0,100.0,13.0
74.0,129.0,36.4,90.0,100.0,13.0
71.0,124.0,36.4,89.0,100.0,12.0
73.0,126.0,36.4,89.0,100.0,12.0
72.0,125.0,36.4,89.0,100.0,12.0
71.0,124.0,36.4,89.0,100.0,12.0
73.0,127.0,36.4,89.0,100.0,12.0
71.0,123.0,36.4,89.0,100.0,12.0
73.0,128.0,36.4,89.0,100.0,12.0
70.0,122.0,36.4,89.0,100.0,12.0
73.0,126.0,36.4,89.0,100.0,12.0
71.0,123.0,36.4,89.0,100.0,12.0
71.0,123.0,36.4,89.0,100.0,12.0
72.0,124.0,36.4,89.0,100.0,12.0
70.0,122.0,36.4,89.0,100.0,13.0
72.0,126.0,36.4,89.0,100.0,13.0
70.0,122.0,36.4,89.0,100.0,13.0
73.0,127.0,36.4,89.0,100.0,13.0
71.0,122.0,36.4,88.0,100.0,13.0
72.0,125.0,36.4,88.0,100.0,15.0
71.0,124.0,36.4,88.0,100.0,17.0
70.0,123.0,36.4,88.0,100.0,21.0
72.0,127.0,36.4,88.0,100.0,27.0
69.0,121.0,36.4,88.0,100.0,26.0
71.0,125.0,36.4,87.0,100.0,26.0
70.0,123.0,36.4,87.0,100.0,26.0
71.0,123.0,36.4,87.0,100.0,25.0
71.0,123.0,36.4,88.0,100.0,20.0
70.0,122.0,36.4,88.0,100.0,20.0
73.0,127.0,36.4,88.0,100.0,16.0
70.0,122.0,36.4,88.0,100.0,15.0
72.0,127.0,36.4,88.0,100.0,15.0
70.0,122.0,36.4,88.0,100.0,14.0
71.0,125.0,36.4,88.0,100.0,14.0
70.0,122.0,36.4,88.0,100.0,12.0
70.0,123.0,36.4,88.0,100.0,12.0
72.0,125.0,36.4,88.0,100.0,12.0
70.0,121.0,36.4,88.0,100.0,12.0
72.0,126.0,36.4,88.0,100.0,12.0
70.0,121.0,36.4,89.0,100.0,13.0
73.0,127.0,36.4,88.0,100.0,13.0
70.0,122.0,,88.0,100.0,12.0
70.0,122.0,36.4,87.0,100.0,12.0
71.0,123.0,36.4,88.0,100.0,13.0
72.0,126.0,36.4,88.0,100.0,13.0
70.0,120.0,36.4,88.0,100.0,13.0
72.0,123.0,36.4,88.0,100.0,13.0
72.0,123.0,36.4,88.0,100.0,13.0
70.0,121.0,36.4,88.0,100.0,12.0
71.0,123.0,36.4,89.0,100.0,12.0
70.0,121.0,36.4,89.0,100.0,13.0
72.0,126.0,36.4,89.0,100.0,13.0
69.0,121.0,36.4,88.0,100.0,13.0
70.0,131.0,36.4,88.0,100.0,13.0
,,36.4,,,
65.0,122.0,36.4,88.0,100.0,12.0
71.0,125.0,36.4,88.0,100.0,12.0
72.0,124.0,36.4,87.0,100.0,12.0
72.0,123.0,36.4,88.0,100.0,12.0
72.0,123.0,36.4,88.0,100.0,12.0
71.0,120.0,36.4,88.0,100.0,13.0
71.0,126.0,36.4,89.0,100.0,13.0
,,36.4,89.0,100.0,12.0
,,36.4,90.0,100.0,12.0
,,36.4,90.0,100.0,12.0
,,36.4,90.0,100.0,12.0
,,36.4,89.0,100.0,12.0
,,36.4,89.0,100.0,13.0
,,36.4,89.0,100.0,13.0
,,36.4,89.0,100.0,13.0
,,36.4,89.0,100.0,12.0
,,36.4,89.0,100.0,12.0
,,36.4,89.0,100.0,13.0
,,36.4,89.0,100.0,13.0
,,36.4,89.0,100.0,13.0
,,36.4,89.0,100.0,13.0
,,36.4,90.0,100.0,13.0
,,36.4,89.0,100.0,13.0
,,36.4,88.0,100.0,13.0
,,36.4,88.0,100.0,13.0
74.0,123.0,36.4,88.0,100.0,13.0
54.0,109.0,36.4,88.0,100.0,12.0
54.0,109.0,36.4,89.0,100.0,12.0
35.0,108.0,36.4,89.0,100.0,12.0
,,36.4,89.0,100.0,12.0
,,36.4,89.0,100.0,12.0
,,36.4,90.0,100.0,12.0
,,36.4,90.0,100.0,12.0
,,36.4,90.0,100.0,12.0
,,36.4,90.0,100.0,12.0
,,36.4,90.0,100.0,13.0
,,36.4,91.0,100.0,13.0
,,36.4,92.0,100.0,13.0
,,36.4,92.0,100.0,13.0
,,36.4,92.0,100.0,13.0
,,36.4,92.0,100.0,13.0
,,36.4,92.0,100.0,13.0
,,36.4,90.0,100.0,12.0
,,36.4,90.0,100.0,12.0
,,36.4,90.0,100.0,12.0
,,36.4,90.0,100.0,12.0
,,36.4,90.0,100.0,13.0
71.0,118.0,36.4,90.0,100.0,13.0
72.0,121.0,36.4,90.0,100.0,13.0
71.0,118.0,36.4,91.0,100.0,12.0
73.0,124.0,36.4,90.0,100.0,12.0
71.0,119.0,36.4,90.0,100.0,13.0
73.0,123.0,36.4,90.0,100.0,13.0
72.0,120.0,36.4,90.0,100.0,12.0
72.0,121.0,36.4,89.0,100.0,12.0
72.0,121.0,36.4,90.0,100.0,12.0
71.0,119.0,36.4,90.0,100.0,12.0
74.0,124.0,36.4,91.0,100.0,12.0
71.0,120.0,,91.0,100.0,13.0
74.0,124.0,36.4,91.0,100.0,13.0
72.0,121.0,36.4,91.0,100.0,13.0
72.0,121.0,36.4,91.0,100.0,13.0
73.0,123.0,36.4,91.0,100.0,13.0
72.0,120.0,36.4,90.0,100.0,13.0
73.0,122.0,36.4,90.0,100.0,13.0
71.0,118.0,36.4,90.0,100.0,12.0
73.0,122.0,36.4,90.0,100.0,13.0
70.0,117.0,36.4,90.0,100.0,13.0
70.0,118.0,36.4,90.0,100.0,13.0
70.0,118.0,36.4,91.0,100.0,12.0
71.0,120.0,36.4,91.0,100.0,12.0
69.0,117.0,36.4,91.0,100.0,12.0
69.0,117.0,36.4,91.0,100.0,12.0
,,36.4,,,
69.0,116.0,36.4,91.0,100.0,12.0
71.0,120.0,36.4,90.0,100.0,12.0
69.0,117.0,36.4,90.0,100.0,12.0
70.0,117.0,36.4,90.0,100.0,12.0
70.0,119.0,36.4,89.0,100.0,12.0
69.0,116.0,36.4,90.0,100.0,12.0
71.0,121.0,36.4,90.0,100.0,12.0
69.0,115.0,36.4,90.0,100.0,12.0
71.0,119.0,36.4,90.0,100.0,12.0
69.0,116.0,36.4,90.0,100.0,12.0
70.0,118.0,36.4,90.0,100.0,13.0
71.0,119.0,36.4,89.0,100.0,12.0
70.0,117.0,36.4,89.0,100.0,12.0
72.0,122.0,36.4,89.0,100.0,12.0
69.0,116.0,36.4,89.0,100.0,12.0
72.0,120.0,36.4,89.0,100.0,12.0
69.0,115.0,36.4,90.0,100.0,12.0
70.0,118.0,36.4,90.0,100.0,12.0
70.0,117.0,36.4,90.0,100.0,12.0
69.0,116.0,36.4,90.0,100.0,12.0
71.0,120.0,36.4,90.0,100.0,12.0
69.0,115.0,36.4,91.0,100.0,12.0
72.0,120.0,36.4,91.0,100.0,12.0
69.0,116.0,36.4,90.0,100.0,12.0
70.0,118.0,36.4,90.0,100.0,12.0
70.0,118.0,36.4,90.0,100.0,12.0
70.0,116.0,36.4,90.0,100.0,12.0
71.0,119.0,36.4,90.0,100.0,12.0
68.0,113.0,36.4,90.0,100.0,13.0
71.0,119.0,36.4,90.0,100.0,13.0
69.0,115.0,36.4,90.0,100.0,13.0
